Station,Type,Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bot. Depth [m],Date_Time_[UTC],Depth_[m],Pressure_[dbar],Temperature_[C],Conductivity_[S/m],Salinity_[psu],instrument
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T21:15:01,15.5,15.65,5.587,3.0326,30.84,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T21:30:01,15.92,16.07,5.584,3.0316,30.831,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T21:45:01,16.3,16.46,5.599,3.0326,30.828,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T22:00:01,15.94,16.09,5.556,3.0302,30.841,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T22:15:01,15.85,16.0,5.582,3.0304,30.82,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T22:30:01,15.84,15.99,5.56,3.0319,30.857,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T22:45:01,15.97,16.12,5.592,3.0341,30.851,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T23:00:01,15.95,16.1,5.527,3.0238,30.795,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T23:15:01,15.74,15.89,5.441,3.0196,30.827,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T23:30:01,15.63,15.78,5.479,3.0222,30.821,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-19T23:45:01,15.53,15.68,5.537,3.0299,30.855,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T00:00:01,15.37,15.52,5.533,3.0277,30.834,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T00:15:01,15.37,15.52,5.519,3.0267,30.835,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T00:30:01,15.02,15.16,5.578,3.0306,30.825,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T00:45:01,14.73,14.87,5.528,3.0267,30.827,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T01:00:01,14.47,14.61,5.559,3.0279,30.813,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T01:15:01,14.31,14.45,5.556,3.0286,30.823,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T01:30:01,13.94,14.07,5.575,3.0302,30.823,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T01:45:01,13.92,14.05,5.561,3.0302,30.836,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T02:00:01,13.54,13.67,5.565,3.0286,30.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T02:15:01,13.12,13.25,5.562,3.0239,30.765,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T02:30:01,12.94,13.06,5.444,3.0156,30.779,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T02:45:01,12.85,12.97,5.486,3.0193,30.784,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T03:00:01,12.37,12.49,5.471,3.016,30.76,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T03:15:01,12.21,12.33,5.481,3.0198,30.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T03:30:01,11.78,11.89,5.484,3.0194,30.787,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T03:45:01,11.83,11.94,5.487,3.0205,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T04:00:01,11.57,11.68,5.492,3.0207,30.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T04:15:01,11.68,11.79,5.482,3.0191,30.785,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T04:30:01,11.56,11.67,5.481,3.0189,30.784,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T04:45:01,11.61,11.72,5.479,3.0185,30.781,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T05:00:01,11.87,11.98,5.482,3.0191,30.785,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T05:15:01,11.85,11.96,5.476,3.0179,30.777,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T05:30:01,11.83,11.94,5.475,3.0171,30.77,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T05:45:01,11.77,11.88,5.475,3.0164,30.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T06:00:01,11.86,11.97,5.461,3.0154,30.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T06:15:01,12.08,12.2,5.479,3.0176,30.771,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T06:30:01,12.1,12.22,5.529,3.0242,30.799,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T06:45:01,12.69,12.81,5.517,3.0227,30.793,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T07:00:01,12.85,12.97,5.524,3.0227,30.787,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T07:15:01,12.69,12.81,5.509,3.02,30.77,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T07:30:01,13.58,13.71,5.556,3.0266,30.802,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T07:45:01,13.6,13.73,5.56,3.0279,30.813,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T08:00:01,13.84,13.97,5.552,3.0277,30.817,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T08:15:01,14.29,14.43,5.558,3.0288,30.823,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T08:30:01,14.61,14.75,5.558,3.0293,30.829,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T08:45:01,14.58,14.72,5.564,3.0301,30.833,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T09:00:01,14.86,15.0,5.568,3.0308,30.837,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T09:15:01,15.2,15.34,5.577,3.0318,30.839,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T09:30:01,15.44,15.59,5.594,3.0343,30.853,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T09:45:01,15.33,15.48,5.567,3.0309,30.839,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T10:00:01,15.72,15.87,5.59,3.0334,30.845,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T10:15:01,15.63,15.78,5.61,3.0361,30.858,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T10:30:01,15.64,15.79,5.611,3.0364,30.86,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T10:45:01,15.67,15.82,5.592,3.0334,30.844,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T11:00:01,16.12,16.27,5.599,3.0342,30.846,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T11:15:01,15.88,16.03,5.617,3.0366,30.857,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T11:30:01,15.56,15.71,5.624,3.0377,30.862,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T11:45:01,15.76,15.91,5.635,3.0384,30.86,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T12:00:01,15.62,15.77,5.628,3.0363,30.844,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T12:15:01,15.34,15.49,5.596,3.0341,30.848,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T12:30:01,15.27,15.42,5.629,3.038,30.862,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T12:45:01,15.16,15.3,5.595,3.0296,30.799,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T13:00:01,14.81,14.95,5.551,3.0269,30.809,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T13:15:01,14.83,14.97,5.512,3.0241,30.812,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T13:30:01,14.61,14.75,5.448,3.0174,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T13:45:01,14.28,14.42,5.485,3.0192,30.782,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T14:00:01,14.05,14.18,5.422,3.0129,30.77,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T14:15:01,13.87,14.0,5.424,3.0142,30.782,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T14:30:01,13.53,13.66,5.423,3.0133,30.772,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T14:45:01,13.37,13.5,5.439,3.015,30.778,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T15:00:01,13.21,13.34,5.392,3.0095,30.759,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T15:15:01,12.73,12.85,5.382,3.0082,30.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T15:30:01,12.78,12.9,5.389,3.0081,30.746,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T15:45:01,12.67,12.79,5.391,3.0082,30.745,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T16:00:01,12.45,12.57,5.416,3.0098,30.74,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T16:15:01,12.16,12.28,5.409,3.0088,30.737,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T16:30:01,12.36,12.48,5.424,3.0099,30.735,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T16:45:01,12.24,12.36,5.416,3.0092,30.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T17:00:01,12.05,12.16,5.464,3.0142,30.747,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T17:15:01,12.24,12.36,5.443,3.0114,30.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T17:30:01,12.05,12.16,5.429,3.0109,30.741,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T17:45:01,12.12,12.24,5.438,3.0117,30.743,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T18:00:01,12.32,12.44,5.416,3.0093,30.735,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T18:15:01,12.37,12.49,5.432,3.0109,30.739,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T18:30:01,12.55,12.67,5.428,3.0111,30.745,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T18:45:01,12.85,12.97,5.451,3.0137,30.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T19:00:01,12.99,13.11,5.413,3.0085,30.729,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T19:15:01,13.39,13.52,5.445,3.012,30.738,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T19:30:01,13.54,13.67,5.427,3.0105,30.738,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T19:45:01,13.93,14.06,5.436,3.0118,30.744,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T20:00:01,14.06,14.19,5.428,3.0108,30.74,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T20:15:01,14.06,14.19,5.436,3.0114,30.74,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T20:30:01,14.45,14.59,5.418,3.0095,30.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T20:45:01,14.72,14.86,5.377,3.0061,30.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T21:00:01,14.95,15.09,5.328,2.9997,30.706,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T21:15:01,15.15,15.29,5.33,3.0018,30.728,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T21:30:01,15.5,15.65,5.324,2.9991,30.703,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T21:45:01,15.63,15.78,5.324,2.9989,30.7,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T22:00:01,15.71,15.86,5.326,2.9995,30.705,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T22:15:01,15.66,15.81,5.331,2.9999,30.706,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T22:30:01,15.84,15.99,5.405,3.0054,30.699,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T22:45:01,16.02,16.17,5.394,3.0047,30.702,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T23:00:01,16.1,16.25,5.357,3.0021,30.706,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T23:15:01,15.95,16.1,5.458,3.0129,30.736,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T23:30:01,16.01,16.16,5.368,3.0028,30.704,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-20T23:45:01,15.93,16.08,5.424,3.0094,30.728,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T00:00:01,16.19,16.34,5.373,3.0036,30.709,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T00:15:01,15.83,15.98,5.393,3.0054,30.711,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T00:30:01,15.53,15.68,5.373,3.0039,30.712,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T00:45:01,14.94,15.08,5.378,3.0045,30.714,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T01:00:01,15.2,15.35,5.389,3.0061,30.722,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T01:15:01,15.09,15.23,5.391,3.0072,30.733,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T01:30:01,14.75,14.89,5.394,3.0063,30.72,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T01:45:01,14.46,14.6,5.388,3.0057,30.72,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T02:00:01,14.5,14.64,5.387,3.0061,30.724,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T02:15:01,13.61,13.74,5.397,3.0069,30.724,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T02:30:01,13.96,14.09,5.403,3.0079,30.731,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T02:45:01,13.26,13.39,5.396,3.007,30.727,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T03:00:01,12.94,13.06,5.399,3.0076,30.732,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T03:15:01,12.79,12.91,5.4,3.0078,30.733,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T03:30:01,12.46,12.58,5.408,3.0086,30.734,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T03:45:01,13.07,13.19,5.423,3.0106,30.743,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T04:00:01,11.96,12.07,5.432,3.0117,30.748,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T04:15:01,11.88,11.99,5.412,3.0096,30.742,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T04:30:01,11.3,11.41,5.434,3.0121,30.752,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T04:45:01,12.25,12.37,5.423,3.0112,30.75,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T05:00:01,11.65,11.76,5.438,3.0126,30.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T05:15:01,12.25,12.37,5.441,3.0133,30.757,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T05:30:01,11.15,11.26,5.431,3.0122,30.754,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T05:45:01,12.19,12.31,5.449,3.0145,30.764,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T06:00:01,11.46,11.57,5.451,3.0147,30.765,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T06:15:01,12.02,12.13,5.44,3.0134,30.76,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T06:30:01,12.19,12.31,5.444,3.0137,30.758,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T06:45:01,12.05,12.16,5.438,3.0128,30.755,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T07:00:01,11.68,11.79,5.44,3.0129,30.753,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T07:15:01,13.0,13.12,5.446,3.0138,30.759,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T07:30:01,11.91,12.02,5.445,3.0135,30.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T07:45:01,13.41,13.54,5.452,3.014,30.755,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T08:00:01,14.1,14.23,5.447,3.0136,30.755,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T08:15:01,13.86,13.99,5.449,3.0135,30.752,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T08:30:01,14.5,14.64,5.451,3.0141,30.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T08:45:01,14.57,14.71,5.453,3.0143,30.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T09:00:01,14.42,14.56,5.459,3.0153,30.762,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T09:15:01,14.71,14.85,5.462,3.0158,30.765,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T09:30:01,14.7,14.84,5.466,3.0163,30.766,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T09:45:01,14.78,14.92,5.463,3.0165,30.772,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T10:00:01,15.87,16.02,5.484,3.0193,30.784,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T10:15:01,15.68,15.83,5.489,3.0201,30.788,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T10:30:01,15.99,16.14,5.503,3.0219,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T10:45:01,17.27,17.43,5.51,3.0235,30.806,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T11:00:01,15.77,15.92,5.488,3.0195,30.782,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T11:15:01,15.88,16.03,5.477,3.0175,30.77,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T11:30:01,16.65,16.81,5.499,3.0216,30.795,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T11:45:01,15.78,15.93,5.521,3.0246,30.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T12:00:01,17.12,17.28,5.505,3.0217,30.791,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T12:15:01,16.01,16.16,5.507,3.0223,30.796,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T12:30:01,16.3,16.46,5.483,3.0179,30.77,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T12:45:01,16.24,16.39,5.495,3.0198,30.779,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T13:00:01,15.91,16.06,5.483,3.0186,30.777,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T13:15:01,16.28,16.44,5.529,3.0252,30.808,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T13:30:01,15.62,15.77,5.518,3.0236,30.801,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T13:45:01,15.06,15.2,5.508,3.0222,30.795,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T14:00:01,14.92,15.06,5.515,3.0226,30.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T14:15:01,14.56,14.7,5.506,3.0219,30.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T14:30:01,14.25,14.39,5.506,3.0219,30.794,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T14:45:01,14.01,14.14,5.506,3.0215,30.789,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T15:00:01,13.76,13.89,5.499,3.0207,30.787,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T15:15:01,13.37,13.5,5.5,3.0209,30.788,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T15:30:01,12.94,13.06,5.501,3.0208,30.787,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T15:45:01,13.57,13.7,5.503,3.0209,30.786,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T16:00:01,13.09,13.21,5.497,3.02,30.781,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T16:15:01,12.87,12.99,5.497,3.02,30.781,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T16:30:01,12.68,12.8,5.505,3.022,30.797,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T16:45:01,12.25,12.37,5.556,3.0254,30.789,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T17:00:01,12.12,12.24,5.493,3.0193,30.777,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T17:15:01,11.95,12.06,5.488,3.0178,30.765,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T17:30:01,11.52,11.63,5.491,3.0188,30.774,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T17:45:01,12.08,12.2,5.492,3.019,30.775,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T18:00:01,13.06,13.18,5.494,3.0193,30.777,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T18:15:01,11.06,11.17,5.492,3.0187,30.772,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T18:30:01,11.53,11.64,5.494,3.0191,30.775,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T18:45:01,12.84,12.96,5.477,3.017,30.766,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T19:00:01,12.33,12.45,5.475,3.0149,30.744,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T19:15:01,12.3,12.42,5.487,3.0183,30.771,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T19:30:01,12.84,12.96,5.479,3.0159,30.752,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T19:45:01,13.48,13.61,5.455,3.0127,30.737,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T20:00:01,13.01,13.13,5.458,3.013,30.738,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T20:15:01,14.04,14.17,5.479,3.0163,30.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T20:30:01,13.51,13.64,5.478,3.0162,30.756,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T20:45:01,14.86,15.0,5.477,3.0175,30.771,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T21:00:01,13.65,13.78,5.483,3.0173,30.763,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T21:15:01,15.14,15.28,5.473,3.0153,30.749,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T21:30:01,14.79,14.93,5.483,3.0168,30.757,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T21:45:01,14.74,14.88,5.486,3.0173,30.76,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T22:00:01,15.28,15.43,5.494,3.0185,30.766,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T22:15:01,15.3,15.45,5.502,3.0196,30.771,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T22:30:01,15.05,15.19,5.506,3.0202,30.774,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T22:45:01,15.45,15.6,5.509,3.0209,30.78,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T23:00:01,15.83,15.98,5.512,3.0214,30.782,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T23:15:01,15.02,15.16,5.519,3.0223,30.786,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T23:30:01,15.94,16.09,5.549,3.0263,30.803,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-21T23:45:01,16.33,16.49,5.54,3.0254,30.801,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T00:00:01,16.15,16.3,5.555,3.0268,30.803,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T00:15:01,15.81,15.96,5.559,3.0276,30.809,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T00:30:01,15.57,15.72,5.558,3.0277,30.811,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T00:45:01,15.94,16.09,5.562,3.0281,30.812,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T01:00:01,15.41,15.56,5.566,3.0287,30.815,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T01:15:01,15.37,15.52,5.57,3.0293,30.818,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T01:30:01,15.29,15.44,5.573,3.0294,30.817,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T01:45:01,15.16,15.3,5.574,3.0298,30.819,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T02:00:01,14.42,14.56,5.57,3.0288,30.813,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T02:15:01,14.54,14.68,5.572,3.0293,30.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T02:30:01,14.6,14.74,5.57,3.0291,30.816,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T02:45:01,13.68,13.81,5.567,3.0285,30.813,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T03:00:01,14.13,14.26,5.564,3.028,30.81,SBE37-1067
GAK1,Mooring,-149.4667,59.845,263,2015-02-22T03:15:01,13.53,13.66,5.563,3.0276,30.807,SBE37-1067
